notes,Source,Name,SMILES,CYP1A2,CYP2A6,CYP2B6,CYP2C8,CYP2C9,CYP2C19,CYP2D6,CYP2E1,CYP3A4,Standardized_SMILES
,,Avacopan,CC1=C(C(=CC=C1)F)C(=O)N2CCC[C@@H]([C@@H]2C3=CC=C(C=C3)NC4CCCC4)C(=O)NC5=CC(=C(C=C5)C)C(F)(F)F,,,,,,1,1,,,Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F
,,Entecavir,C=C1[C@H](C[C@@H]([C@H]1CO)O)N2C=NC3=C2N=C(NC3=O)N,0,0,0,0,0,0,0,0,0,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21
,,Atogepant,C[C@@H]1[C@@H](C[C@@H](C(=O)N1CC(F)(F)F)NC(=O)C2=CC3=C(C[C@@]4(C3)C5=C(NC4=O)N=CC=C5)N=C2)C6=C(C=CC(=C6F)F)F,,,,,,,1,,1,C[C@@H]1[C@H](c2c(F)ccc(F)c2F)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F
,,Sotagliflozin,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)SC)O)O)O)Cl,,,,,,,,,1,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1
,,Butyrfentanyl,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,,,,,,,1,,1,CCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
,,U-47700,CN(C)[C@H]1CCCC[C@@H]1N(C)C(=O)C2=CC(=C(C=C2)Cl)Cl,,,1,,,1,,,1,CN(C)[C@H]1CCCC[C@@H]1N(C)C(=O)c1ccc(Cl)c(Cl)c1
,,glycyrrhetinic acid,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,,,,,,,,,1,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
,,Iptacopan,CCO[C@H]1CCN([C@@H](C1)C2=CC=C(C=C2)C(=O)O)CC3=C(C=C(C4=C3C=CN4)C)OC,,,,1,,,,,,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1
,,Omaveloxolone,C[C@@]12CC[C@]3(CCC(C[C@H]3[C@H]1C(=O)C=C4[C@]2(CC[C@@H]5[C@@]4(C=C(C(=O)C5(C)C)C#N)C)C)(C)C)NC(=O)C(C)(F)F,,,,1,,,,,,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
,,Pimavanserin,CC(C)COC1=CC=C(C=C1)CNC(=O)N(CC2=CC=C(C=C2)F)C3CCN(CC3)C,,,,,,,1,,1,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1
,,Mavacamten,C[C@@H](C1=CC=CC=C1)NC2=CC(=O)N(C(=O)N2)C(C)C,,,,,,1,,0,1,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O
,,Diethyl ether,CCOCC,,,,,,,,1,,CCOCC
,,Daprodustat,C1CCC(CC1)N2C(=O)C(C(=O)N(C2=O)C3CCCCC3)C(=O)NCC(=O)O,,,,1,,,,,,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O
,,Samidorphan,C1CC1CN2CC[C@]34CC(=O)CC[C@]3([C@H]2CC5=C4C(=C(C=C5)C(=O)N)O)O,,,,1,,1,,,1,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3
,,Baloxavir,C1COC[C@@H]2N1C(=O)C3=C(C(=O)C=CN3N2[C@H]4C5=C(CSC6=CC=CC=C46)C(=C(C=C5)F)F)O,,,,,,,,,1,O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12
,,Tucatinib,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC4=NC(CO4)(C)C)OC5=CC6=NC=NN6C=C5,,,,1,,,,,,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1
,,Glasdegib,CN1CC[C@H](C[C@@H]1C2=NC3=CC=CC=C3N2)NC(=O)NC4=CC=C(C=C4)C#N,,,,1,,,,,1,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1
,,NCX-4016,CC(=O)OC1=CC=CC=C1C(=O)OC2=CC=CC(=C2)CO[N+](=O)[O-],1,,,,1,,,1,,CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+](=O)[O-])c1
,,nitroglycerin,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],,1,,1,1,,1,1,1,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
,,Tivozanib,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl,,,,,,,,,1,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC
,,Alpelisib,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,,0,,,0,,0,,1,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1
,,Temsavir,CC1=NN(C=N1)C2=NC=C(C3=C2NC=C3C(=O)C(=O)N4CCN(CC4)C(=O)C5=CC=CC=C5)OC,,,,,,,,,1,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12
,,linezolid,CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,0,0,0,,0,0,,0,,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
,,Diallyl sulfide,C=CCSCC=C,,,,,,,,1,,C=CCSCC=C
,,sodium tanshinone IIA sulfonate,CC1=C(OC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C)S(=O)(=O)[O-].[Na+],0,0,,,0,0,0,0,1,Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C
,,tanshinone IIA,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,0,1,0,0,0,0,0,0,0,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C
,,paeonol,CC(=O)C1=C(C=C(C=C1)OC)O,1,1,0,0,0,0,0,0,0,COc1ccc(C(C)=O)c(O)c1
,,liquiritigenin,C1[C@H](OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,1,0,0,0,0,0,0,0,0,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21
,,SQ109,CC(=CCC/C(=C/CNCCNC1C2CC3CC(C2)CC1C3)/C)C,0,0,0,0,0,1,1,,0,CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3
,,Osilodrostat,C1CC2=CN=CN2[C@H]1C3=C(C=C(C=C3)C#N)F,,,1,,,,1,,1,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1
,,Nirogacestat,CCC[C@@H](C(=O)NC1=CN(C=N1)C(C)(C)CNCC(C)(C)C)N[C@H]2CCC3=C(C2)C(=CC(=C3)F)F,,,,,1,1,1,,1,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1
,,Asciminib,C1CN(C[C@@H]1O)C2=C(C=C(C=N2)C(=O)NC3=CC=C(C=C3)OC(F)(F)Cl)C4=CC=NN4,,,,,,,,,1,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1
,,Acalabrutinib,CC#CC(=O)N1CCC[C@H]1C2=NC(=C3N2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5,,,,,,,,,1,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12
,,Nalmefene,C=C1CC[C@]2([C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3CC6CC6)O,,,,,,0,0,,1,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
,,masitinib,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5,,,,1,,,1,,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1
,,(-)-terpinen-4-ol,CC1=CC[C@](CC1)(C(C)C)O,1,1,0,0,0,0,0,0,1,CC1=CC[C@@](O)(C(C)C)CC1
,,(+)-terpinen-4-ol,CC1=CC[C@@](CC1)(C(C)C)O,1,1,0,0,0,0,0,0,1,CC1=CC[C@](O)(C(C)C)CC1
,,avitriptan,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCCN3CCN(CC3)C4=NC=NC=C4OC,,,,,,,1,,1,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1
,,Upadacitinib,CC[C@@H]1CN(C[C@@H]1C2=CN=C3N2C4=C(NC=C4)N=C3)C(=O)NCC(F)(F)F,,,,,,,,,1,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12
,,Oxymetazoline,CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C,0,,0,0,0,1,0,0,0,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1
,,Triflumuron,C1=CC=C(C(=C1)C(=O)NC(=O)NC2=CC=C(C=C2)OC(F)(F)F)Cl,,1,1,1,1,,1,,1,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1
,,Selpercatinib,CC(C)(COC1=CN2C(=C(C=N2)C#N)C(=C1)C3=CN=C(C=C3)N4CC5CC(C4)N5CC6=CN=C(C=C6)OC)O,,,,,,,,,1,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1
,,Lurbinectedin,CC1=CC2=C([C@@H]3[C@@H]4[C@H]5C6=C(C(=C7C(=C6[C@@H](N4[C@H]([C@H](C2)N3C)O)COC(=O)[C@@]8(CS5)C9=C(CCN8)C2=C(N9)C=CC(=C2)OC)OCO7)C)OC(=O)C)C(=C1OC)O,,,,,,,,,1,COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4
,,sumatriptan,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,,,,,0,,,,0,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
,,N-Desmethyl sumatriptan,CNCCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)NC,,,,,0,0,,,0,CNCCc1c[nH]c2ccc(CS(=O)(=O)NC)cc12
,,Zolmitriptan,CN(C)CCC1=CNC2=C1C=C(C=C2)C[C@H]3COC(=O)N3,,,,,0,0,1,,0,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12
,,Roxadustat,CC1=C2C=C(C=CC2=C(C(=N1)C(=O)NCC(=O)O)O)OC3=CC=CC=C3,,,,1,,,,,,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12
,,Tapinarof,CC(C)C1=C(C=C(C=C1O)/C=C/C2=CC=CC=C2)O,1,,,,1,1,1,,1,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O
,,Pretomanid,C1[C@@H](COC2=NC(=CN21)[N+](=O)[O-])OCC3=CC=C(C=C3)OC(F)(F)F,,,,,,,,,1,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2
,,Hydroxyzine,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,,,,,,,1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
,,1-methylpyrene,CC1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4,1,,,,,,,,1,Cc1ccc2ccc3cccc4ccc1c2c34
,,1-ethylpyrene,CCC1=C2C=CC3=CC=CC4=C3C2=C(C=C4)C=C1,1,,,,,,,,1,CCc1ccc2ccc3cccc4ccc1c2c34
,,Vamorolone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C3=CC[C@@]2([C@]1(C(=O)CO)O)C)C,,,,1,,,,,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO
,,5F-Apinaca (5F-AKB48),C1C2CC3CC1CC(C2)(C3)NC(=O)C4=NN(C5=CC=CC=C54)CCCCCF,,,,1,,,1,,1,O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(CCCCCF)c2ccccc12
,,"2,2',3,6-tetrachlorobiphenyl (CB45)",C1=CC=C(C(=C1)C2=C(C=CC(=C2Cl)Cl)Cl)Cl,,,1,,,,,,,Clc1ccccc1-c1c(Cl)ccc(Cl)c1Cl
,,fluorene,C1C2=CC=CC=C2C3=CC=CC=C31,,,,,,,,,1,c1ccc2c(c1)Cc1ccccc1-2
,,helenalin,C[C@@H]1C[C@@H]2[C@H]([C@@H]([C@]3([C@H]1C=CC3=O)C)O)C(=C)C(=O)O2,0,,1,0,0,0,0,0,1,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12
,,flufenamate,C1=CC=C(C(=C1)C(=O)[O-])NC2=CC=CC(=C2)C(F)(F)F,,,,1,1,,,,1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
,,meclofenamic acid,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,,,,,1,1,,,1,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl
,,mefenamic acid,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,,,,1,1,1,,,1,Cc1cccc(Nc2ccccc2C(=O)O)c1C
,,tolfenamic acid,CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O,,,,,1,1,,,1,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O
,,6:2 fluorotelomer alcohol,C(CO)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,1,,,,,,,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
,,Zanubrutinib,C=CC(=O)N1CCC(CC1)[C@@H]2CCNC3=C(C(=NN23)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=O)N,,,,,,,,,1,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1
,,psoralidin,CC(=CCC1=CC2=C(C=C1O)OC(=O)C3=C2OC4=C3C=CC(=C4)O)C,,0,0,1,,1,,0,0,CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21
,,bergamottin,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,,,1,,1,,,,,CC(C)=CCC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12
,,Rutaevin,C[C@@]12CC[C@H]3[C@]([C@@]14[C@H](O4)C(=O)O[C@H]2C5=COC=C5)([C@H](C(=O)[C@@H]6[C@@]37COC(=O)C[C@@H]7OC6(C)C)O)C,0,,0,0,0,0,0,0,1,CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)[C@@H](O)C(=O)[C@@H]13
,,pentaerythritol tetranitrate,C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-],,,,,1,,,,,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]
,,Epaminurad(UR-1102),C1COC2=C(N1C(=O)C3=CC(=C(C(=C3)Br)O)Br)C=NC=C2,0,0,0,0,1,0,0,0,0,O=C(c1cc(Br)c(O)c(Br)c1)N1CCOc2ccncc21
,,Fraxinellone,CC1=C2C(=O)O[C@H]([C@@]2(CCC1)C)C3=COC=C3,0,,0,0,0,,,0,1,CC1=C2C(=O)O[C@@H](c3ccoc3)[C@]2(C)CCC1
,,ataluren,C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC(=CC=C3)C(=O)O)F,0,0,0,0,0,0,0,0,0,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1
,,Columbin,C[C@@]12CC[C@H]3C(=O)O[C@@H](C[C@]3([C@@H]1[C@@H]4C=C[C@]2(C(=O)O4)O)C)C5=COC=C5,0,,0,0,0,,0,0,1,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@@H]2C=C[C@@]1(O)C(=O)O2
,,Nomilin,CC(=O)O[C@H]1CC(=O)OC([C@H]2[C@]1([C@H]3CC[C@]4([C@@H](OC(=O)[C@@H]5[C@@]4([C@@]3(C(=O)C2)C)O5)C6=COC=C6)C)C)(C)C,0,,0,0,0,0,,0,1,CC(=O)O[C@H]1CC(=O)OC(C)(C)[C@@H]2CC(=O)[C@]3(C)[C@H](CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@@]12C
,,evodol,C[C@@]12CC[C@H]3[C@]([C@@]14[C@H](O4)C(=O)O[C@H]2C5=COC=C5)(C(=O)C(=C6[C@@]37COC(=O)C[C@@H]7OC6(C)C)O)C,,,,,1,,,,1,CC1(C)O[C@H]2CC(=O)OC[C@@]23C1=C(O)C(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321
,,Obacunone,C[C@@]12CC[C@@H]3[C@]4(C=CC(=O)OC([C@@H]4CC(=O)[C@]3([C@@]15[C@H](O5)C(=O)O[C@H]2C6=COC=C6)C)(C)C)C,0,,0,0,0,0,0,0,1,CC1(C)OC(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)C(=O)C[C@@H]12
,,Marrubiin,C[C@@H]1C[C@@H]2[C@H]3[C@](CCC[C@@]3([C@]1(CCC4=COC=C4)O)C)(C(=O)O2)C,,,,,1,1,,,1,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1
,,8-epidiosbulbin E acetate,CC(=O)O[C@H]1C[C@H]2C(=O)O[C@@H](C[C@]2([C@H]3[C@H]1[C@H]4C[C@@H](C3)OC4=O)C)C5=COC=C5,0,0,0,,0,,,0,1,CC(=O)O[C@H]1C[C@H]2C(=O)O[C@H](c3ccoc3)C[C@@]2(C)[C@@H]2C[C@@H]3C[C@@H](C(=O)O3)[C@@H]12
,,Bromfenac indolinone,C1C2=C(C(=CC=C2)C(=O)C3=CC=C(C=C3)Br)NC1=O,1,,,,,1,1,,,O=C1Cc2cccc(C(=O)c3ccc(Br)cc3)c2N1
,,alpha-asarone,C/C=C/C1=CC(=C(C=C1OC)OC)OC,1,,,,,1,,,1,C/C=C/c1cc(OC)c(OC)cc1OC
,,N-(2-Methoxyphenyl)hydroxylamine,COC1=CC=CC=C1NO,1,1,1,,,1,1,1,1,COc1ccccc1NO
,,humantenmine,CCC1=N[C@H]2C[C@@]3([C@H]4CC1[C@@H]2CO4)C5=CC=CC=C5N(C3=O)OC,,,,,,1,,,1,CCC1=N[C@H]2C[C@@]3(C(=O)N(OC)c4ccccc43)[C@H]3CC1[C@@H]2CO3
,,Bufotalin,CC(=O)O[C@H]1C[C@@]2([C@@H]3CC[C@@H]4C[C@H](CC[C@@]4([C@H]3CC[C@@]2([C@H]1C5=COC(=O)C=C5)C)C)O)O,0,0,0,0,0,0,0,0,1,CC(=O)O[C@H]1C[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1
,,rosmarinic acid,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,1,,,,,,,,1,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O
,,SYL-927,CCC1=NC(=CO1)C2=CC=C(C=C2)C3=CC=C(C=C3)CCC(CO)(CO)N,,,0,,0,,,0,0,CCc1nc(-c2ccc(-c3ccc(CCC(N)(CO)CO)cc3)cc2)co1
,,Phenazepam,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3Cl,,,,,,,,,1,O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1
,,AZD9496,C[C@@H]1CC2=C([C@H](N1CC(C)(C)F)C3=C(C=C(C=C3F)/C=C/C(=O)O)F)NC4=CC=CC=C24,0,0,,1,0,0,0,0,0,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F
,,"4,5-dimethoxycanthin-6-one",COC1=C(C(=O)N2C3=CC=CC=C3C4=C2C1=NC=C4)OC,,,,,1,,1,,1,COc1c(OC)c2nccc3c4ccccc4n(c1=O)c23
,,Scoparone,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC,,,0,0,0,0,0,0,,COc1cc2ccc(=O)oc2cc1OC
,,AZD6738,C[C@@H]1COCCN1C2=NC(=NC(=C2)C3(CC3)[S@](=N)(=O)C)C4=CN=CC5=C4C=CN5,0,0,0,1,0,0,0,0,,C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cncc3[nH]ccc23)n1
,,AZ8982,C[C@@H]1COCCN1C2=NC(C3=CN=CC4=C3C=CN4)=NC(C5([S@@](C)=O)CC5)=C2,0,0,0,,0,0,0,0,1,C[C@@H]1COCCN1c1cc(C2([S@@](C)=O)CC2)nc(-c2cncc3[nH]ccc23)n1
,,Artepillin C,CC(=CCC1=CC(=CC(=C1O)CC=C(C)C)/C=C/C(=O)O)C,,,,,1,,,1,,CC(C)=CCc1cc(/C=C/C(=O)O)cc(CC=C(C)C)c1O
,,Saracatinib,CN1CCN(CC1)CCOC2=CC3=C(C(=C2)OC4CCOCC4)C(=NC=N3)NC5=C(C=CC6=C5OCO6)Cl,,,,,,,,,1,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1
,,chelidonine,CN1CC2=C(C=CC3=C2OCO3)[C@@H]4[C@H]1C5=CC6=C(C=C5C[C@@H]4O)OCO6,1,0,0,,0,1,,0,1,CN1Cc2c(ccc3c2OCO3)[C@@H]2[C@H]1c1cc3c(cc1C[C@@H]2O)OCO3
,,chrysophanol,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,1,,1,,,,,,1,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
,,luseogliflozin,CCOC1=CC=C(C=C1)CC2=CC(=C(C=C2C)OC)[C@H]3[C@@H]([C@H]([C@@H]([C@H](S3)CO)O)O)O,0,0,0,,,,,0,1,CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1
,,8:2 fluorotelomer,C(CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,0,0,0,0,0,1,0,0,0,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
,,isocorynoxeine,CO/C=C(\[C@H]1C[C@H]2[C@]3(CCN2C[C@@H]1C=C)C4=CC=CC=C4NC3=O)/C(=O)OC,,,,,,1,1,,,C=C[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC
,,lanceolatin B,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C4=C(C=C3)OC=C4,1,,,,,,,,,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
,,Evogliptin,CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@@H](CC2=CC(=C(C=C2F)F)F)N,0,0,0,0,0,0,0,0,1,CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F
,,lefetamine,CN(C)[C@H](CC1=CC=CC=C1)C2=CC=CC=C2,1,,1,,,,1,,1,CN(C)[C@H](Cc1ccccc1)c1ccccc1
,,Ephenidine(NEDPA),CCNC(CC1=CC=CC=C1)C2=CC=CC=C2,1,,1,,,,,,,CCNC(Cc1ccccc1)c1ccccc1
,,NPDPA,CC(C)NC(CC1=CC=CC=C1)C2=CC=CC=C2,,,1,,,,,,1,CC(C)NC(Cc1ccccc1)c1ccccc1
,,T-2 toxin,CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)COC(=O)C,1,,1,,,,1,1,1,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2
,,Oxysophocarpine,C1C[C@H]2CN3[C@H](CC=CC3=O)[C@@H]4[C@H]2[N+](C1)(CCC4)[O-],0,,,0,,0,,0,,O=C1C=CC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34
,,alpha-pyrrolidinovalerophenone (alpha-PVP),CCCC(C(=O)C1=CC=CC=C1)N2CCCC2,,,1,,,1,1,,,CCCC(C(=O)c1ccccc1)N1CCCC1
,,methylenedioxypyrovalerone (MDPV),CCCC(C(=O)C1=CC2=C(C=C1)OCO2)N3CCCC3,1,,,,1,1,1,,,CCCC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1
,,methedrone,CC(C(=O)C1=CC=C(C=C1)OC)NC,,,,,,,1,,,CNC(C)C(=O)c1ccc(OC)cc1
